Date,Division,CO,NO2,OZONE,PM10,PM2.5,SO2
2020-11-03,1,,,33.0,,4.0,
2020-11-04,1,,,42.5,,5.3,
2020-11-05,1,,,42.0,,7.0,
2020-11-06,1,,,35.5,,6.6,
2020-11-07,1,,,37.0,,4.5,
2020-11-08,1,,,57.0,,2.2,
2020-11-09,1,,,37.0,,2.5,
2020-11-10,1,,,45.5,,4.3,
2020-11-11,1,,,36.5,,5.4,
2020-11-12,1,,,40.5,,,
2020-11-13,1,,,48.0,,3.7,
2020-11-14,1,,,46.5,,1.5,
2020-11-15,1,,,39.0,,1.9,
2020-11-16,1,,,34.0,,3.5,
2020-11-17,1,,,33.5,,4.1,
2020-11-18,1,,,37.0,,4.7,
2020-11-19,1,,,43.5,,2.7,
2020-11-20,1,,,40.0,,3.0,
2020-11-21,1,,,30.5,,7.0,
2020-11-22,1,,,39.0,,4.1,
2020-11-23,1,,,39.0,,5.5,
2020-11-24,1,,,42.0,,4.0,
2020-11-25,1,,,43.0,,5.8,
2020-11-26,1,,,43.0,,4.2,
2020-11-27,1,,,40.5,,7.9,
2020-11-28,1,,,43.5,,4.5,
2020-11-29,1,,,41.0,,3.1,
2020-11-30,1,,,42.5,,6.0,
2020-12-01,1,,,37.5,,3.1,
2020-12-02,1,,,39.5,,1.2,
2020-12-03,1,,,49.5,,2.6,
2020-12-04,1,,,43.5,,3.5,
2020-12-05,1,,,43.0,,3.9,
2020-12-06,1,,,41.5,,3.3,
2020-12-07,1,,,42.5,,5.0,
2020-12-08,1,,,39.0,,6.2,
2020-12-09,1,,,37.5,,5.7,
2020-12-10,1,,,32.5,,4.2,
2020-12-11,1,,,24.5,,8.1,
2020-12-12,1,,,30.0,,11.6,
2020-12-13,1,,,31.0,,9.0,
2020-12-14,1,,,39.0,,6.8,
2020-12-15,1,,,38.5,,3.9,
2020-12-16,1,,,41.5,,3.9,
2020-12-17,1,,,40.5,,6.8,
2020-12-18,1,,,37.5,,2.8,
2020-12-19,1,,,46.0,,4.1,
2020-12-20,1,,,37.5,,2.4,
2020-12-21,1,,,33.0,,3.0,
2020-12-22,1,,,45.0,,2.2,
2020-12-23,1,,,39.5,,1.0,
2020-12-24,1,,,44.5,,3.1,
2020-12-25,1,,,40.5,,3.7,
2020-12-26,1,,,42.0,,2.4,
2020-12-27,1,,,43.5,,1.8,
2020-12-28,1,,,27.5,,3.6,
2020-12-29,1,,,37.5,,6.1,
2020-12-30,1,,,33.5,,5.7,
2020-12-31,1,,,40.0,,4.8,
2021-01-01,1,,,43.0,,4.9,
2021-01-02,1,,,46.5,,3.1,
2021-01-03,1,,,44.5,,2.0,
2021-01-04,1,,,35.5,,2.8,
2021-01-05,1,,,45.5,,1.6,
2021-01-06,1,,,37.0,,3.0,
2021-01-07,1,,,30.5,,4.3,
2021-01-08,1,,,40.5,,5.2,
2021-01-09,1,,,32.5,,5.3,
2021-01-10,1,,,35.0,,11.7,
2021-01-11,1,,,39.5,,5.2,
2021-01-12,1,,,45.5,,4.0,
2021-01-13,1,,,46.0,,2.2,
2021-01-14,1,,,44.0,,2.3,
2021-01-15,1,,,41.5,,4.8,
2021-01-16,1,,,40.5,,3.1,
2021-01-17,1,,,37.0,,3.2,
2021-01-18,1,,,39.0,,1.6,
2021-01-19,1,,,37.5,,2.1,
2021-01-20,1,,,42.0,,4.7,
2021-01-21,1,,,41.5,,3.6,
2021-01-22,1,,,26.0,,5.7,
2021-01-23,1,,,45.0,,6.9,
2021-01-24,1,,,23.0,,11.9,
2021-01-25,1,,,43.0,,9.1,
2021-01-26,1,,,23.5,,8.1,
2021-01-27,1,,,36.5,,8.8,
2021-01-28,1,,,33.0,,5.2,
2021-01-29,1,,,48.0,,2.1,
2021-01-30,1,,,47.0,,1.9,
2021-01-31,1,,,40.5,,4.1,
2021-02-01,1,,,35.5,,5.7,
2021-02-02,1,,,40.0,,3.7,
2021-02-03,1,,,38.5,,2.0,
2021-02-04,1,,,49.0,,1.5,
2021-02-05,1,,,42.5,,1.6,
2021-02-06,1,,,46.0,,2.6,
2021-02-07,1,,,49.0,,5.5,
2021-02-08,1,,,43.0,,8.4,
2021-02-09,1,,,14.0,,10.9,
2021-02-10,1,,,7.5,,15.6,
2021-02-11,1,,,22.0,,17.6,
2021-02-12,1,,,27.0,,9.5,
2021-02-13,1,,,28.0,,12.4,
2021-02-14,1,,,34.5,,6.5,
2021-02-15,1,,,37.0,,17.6,
2021-02-16,1,,,43.5,,6.4,
2021-02-17,1,,,44.0,,7.4,
2021-02-18,1,,,41.5,,12.1,
2021-02-19,1,,,43.5,,9.1,
2021-02-20,1,,,42.0,,3.6,
2021-02-21,1,,,47.0,,1.4,
2021-02-22,1,,,44.5,,3.2,
2021-02-23,1,,,50.0,,3.0,
2021-02-24,1,,,45.5,,1.9,
2021-02-25,1,,,42.0,,5.8,
2021-02-26,1,,,50.5,,4.8,
2021-02-27,1,,,49.0,,2.7,
2021-02-28,1,,,46.0,,1.9,
2021-03-01,1,,,47.5,,3.9,
2021-03-02,1,,,42.5,,3.4,
2021-03-03,1,,,43.0,,3.6,
2021-03-04,1,,,43.0,,4.8,
2021-03-05,1,,,51.5,,4.5,
2021-03-06,1,,,49.0,,5.0,
2021-03-07,1,,,51.0,,3.5,
2021-03-08,1,,,51.0,,5.0,
2021-03-09,1,,,55.0,,3.4,
2021-03-10,1,,,51.0,,3.0,
2021-03-11,1,,,41.0,,3.7,
2021-03-12,1,,,32.0,,7.6,
2021-03-13,1,,,23.0,,1.8,
2021-03-14,1,,,42.5,,0.8,
2021-03-15,1,,,44.5,,4.0,
2021-03-16,1,,,47.5,,5.7,
2021-03-17,1,,,55.5,,6.2,
2021-03-18,1,,,48.0,,4.1,
2021-03-19,1,,,48.0,,7.3,
2021-03-20,1,,,54.5,,4.3,
2021-03-21,1,,,44.0,,2.7,
2021-03-22,1,,,52.5,,4.5,
2021-03-23,1,,,48.0,,5.6,
2021-03-24,1,,,41.0,,2.7,
2021-03-25,1,,,49.0,,4.5,
2021-03-26,1,,,49.0,,3.1,
2021-03-27,1,,,51.5,,4.5,
2021-03-28,1,,,51.5,,4.0,
2021-03-29,1,,,53.0,,3.2,
2021-03-30,1,,,49.0,,2.9,
2021-03-31,1,,,53.5,,4.9,
2021-04-01,1,,,54.0,,5.2,
2021-04-02,1,,,50.5,,4.7,
2021-04-03,1,,,55.0,,4.5,
2021-04-04,1,,,50.0,,3.7,
2021-04-05,1,,,53.5,,4.4,
2021-04-06,1,,,50.5,,4.6,
2021-04-07,1,,,47.5,,4.5,
2021-04-08,1,,,54.5,,3.6,
2021-04-09,1,,,51.5,,3.7,
2021-04-10,1,,,50.5,,3.3,
2021-04-11,1,,,49.0,,3.0,
2021-04-12,1,,,46.5,,2.9,
2021-04-13,1,,,43.5,,3.8,
2021-04-14,1,,,51.0,,10.1,
2021-04-15,1,,,29.0,,10.6,
2021-04-16,1,,,38.0,,2.7,
2021-04-17,1,,,47.0,,3.8,
2021-04-18,1,,,51.0,,4.0,
2021-04-19,1,,,37.5,,4.0,
2021-04-20,1,,,45.5,,3.5,
2021-04-21,1,,,44.5,,4.8,
2021-04-22,1,,,49.5,,7.2,
2021-04-23,1,,,53.0,,3.4,
2021-04-24,1,,,52.5,,5.6,
2021-04-25,1,,,57.0,,3.7,
2021-04-26,1,,,53.5,,2.7,
2021-04-27,1,,,48.5,,3.9,
2021-04-28,1,,,43.5,,2.7,
2021-04-29,1,,,52.0,,3.0,
2021-04-30,1,,,54.5,,2.9,
2021-05-01,1,,,53.0,,2.6,
2021-05-02,1,,,52.5,,2.1,
2021-05-03,1,,,38.0,,1.1,
2021-05-04,1,,,38.5,,3.6,
2021-05-05,1,,,52.5,,3.3,
2021-05-06,1,,,55.5,,3.5,
2021-05-07,1,,,58.5,,3.8,
2021-05-08,1,,,56.5,,3.3,
2021-05-09,1,,,41.5,,1.5,
2021-05-10,1,,,35.5,,1.4,
2021-05-11,1,,,35.0,,1.1,
2021-05-12,1,,,40.0,,2.8,
2021-05-13,1,,,41.5,,7.5,
2021-05-14,1,,,55.0,,4.3,
2021-05-15,1,,,47.0,,10.5,
2021-05-16,1,,,38.5,,9.7,
2021-05-17,1,,,56.5,,3.6,
2021-05-18,1,,,,,1.9,
2021-05-20,1,,,59.0,,4.1,
2021-05-21,1,,,48.0,,4.5,
2021-05-22,1,,,46.0,,3.7,
2021-05-23,1,,,65.5,,4.0,
2021-05-24,1,,,63.5,,2.9,
2021-05-25,1,,,57.0,,3.1,
2021-05-26,1,,,58.5,,5.6,
2021-05-27,1,,,56.5,,2.5,
2021-05-28,1,,,49.5,,4.7,
2021-05-29,1,,,,,3.9,
2021-06-04,1,,,65.0,,2.8,
2021-06-05,1,,,60.5,,2.6,
2021-06-06,1,,,51.0,,2.7,
2021-06-07,1,,,54.0,,3.3,
2021-06-08,1,,,56.5,,6.0,
2021-06-09,1,,,68.5,,6.5,
2021-06-10,1,,,57.0,,8.7,
2021-06-11,1,,,54.5,,5.6,
2021-06-12,1,,,59.0,,6.9,
2021-06-13,1,,,53.0,,9.0,
2021-06-14,1,,,62.0,,6.0,
2021-06-15,1,,,58.5,,9.7,
2021-06-16,1,,,62.5,,11.4,
2021-06-17,1,,,63.0,,11.0,
2021-06-18,1,,,58.5,,8.1,
2021-06-19,1,,,58.0,,12.2,
2021-06-20,1,,,61.5,,11.5,
2021-06-21,1,,,39.5,,3.9,
2021-06-22,1,,,61.0,,4.6,
2021-06-23,1,,,54.0,,,
2021-06-24,1,,,50.0,,,
2021-06-25,1,,,55.5,,4.1,
2021-06-26,1,,,46.0,,2.0,
2021-06-27,1,,,47.0,,3.0,
2021-06-28,1,,,52.0,,2.9,
2021-06-29,1,,,55.5,,3.4,
2021-06-30,1,,,47.5,,2.7,
2021-07-01,1,,,46.5,,2.5,
2021-07-02,1,,,44.5,,4.8,
2021-07-03,1,,,56.5,,4.7,
2021-07-04,1,,,60.0,,6.1,
2021-07-05,1,,,65.5,,5.9,
2021-07-06,1,,,60.0,,,
2021-07-07,1,,,66.5,,4.4,
2021-07-08,1,,,61.0,,5.5,
2021-07-09,1,,,54.5,,4.6,
2021-07-10,1,,,69.0,,9.3,
2021-07-11,1,,,73.0,,12.4,
2021-07-12,1,,,74.0,,10.3,
2021-07-13,1,,,63.0,,15.0,
2021-07-14,1,,,53.0,,13.1,
2021-07-15,1,,,68.0,,9.8,
2021-07-16,1,,,68.5,,11.1,
2021-07-17,1,,,66.5,,8.8,
2021-07-18,1,,,71.5,,7.1,
2021-07-19,1,,,72.5,,10.3,
2021-07-20,1,,,73.0,,12.9,
2021-07-21,1,,,69.0,,,
2021-07-22,1,,,72.5,,6.2,
2021-07-23,1,,,72.5,,6.0,
2021-07-24,1,,,54.5,,14.8,
2021-07-25,1,,,71.0,,12.6,
2021-07-26,1,,,82.0,,8.2,
2021-07-27,1,,,71.5,,6.2,
2021-07-28,1,,,77.5,,5.7,
2021-07-29,1,,,65.0,,4.8,
2021-07-30,1,,,71.0,,5.9,
2021-07-31,1,,,72.5,,6.8,
2021-08-01,1,,,67.5,,28.9,
2021-08-02,1,,,69.5,,22.5,
2021-08-03,1,,,60.5,,13.0,
2021-08-04,1,,,64.0,,9.4,
2021-08-05,1,,,69.5,,21.2,
2021-08-06,1,,,53.0,,15.7,
2021-08-07,1,,,64.5,,30.1,
2021-08-08,1,,,79.5,,44.6,
2021-08-09,1,,,68.0,,24.8,
2021-08-10,1,,,72.5,,20.2,
2021-08-11,1,,,73.0,,21.6,
2021-08-12,1,,,76.0,,15.6,
2021-08-13,1,,,62.0,,5.6,
2021-08-14,1,,,61.0,,5.8,
2021-08-15,1,,,53.5,,7.4,
2021-08-16,1,,,70.5,,13.4,
2021-08-17,1,,,73.0,,15.7,
2021-08-18,1,,,69.5,,13.1,
2021-08-19,1,,,61.5,,7.9,
2021-08-20,1,,,73.5,,8.1,
2021-08-21,1,,,63.5,,12.3,
2021-08-22,1,,,48.0,,6.1,
2021-08-23,1,,,49.5,,5.1,
2021-08-24,1,,,51.5,,3.6,
2021-08-25,1,,,62.5,,7.5,
2021-08-26,1,,,59.0,,5.9,
2021-08-27,1,,,57.5,,3.4,
2021-08-28,1,,,61.0,,3.8,
2021-08-29,1,,,57.0,,11.6,
2021-08-30,1,,,68.5,,11.5,
2021-08-31,1,,,65.5,,12.3,
2021-09-01,1,,,62.0,,14.1,
2021-09-02,1,,,53.5,,10.2,
2021-09-03,1,,,55.0,,7.2,
2021-09-04,1,,,62.0,,8.1,
2021-09-05,1,,,73.0,,9.0,
2021-09-06,1,,,65.5,,8.8,
2021-09-07,1,,,71.0,,18.7,
2021-09-08,1,,,71.0,,21.0,
2021-09-09,1,,,71.5,,16.9,
2021-09-10,1,,,67.0,,13.4,
2021-09-11,1,,,50.5,,7.6,
2021-09-12,1,,,53.0,,6.1,
2021-09-13,1,,,55.5,,5.7,
2021-09-14,1,,,51.5,,3.7,
2021-09-15,1,,,58.5,,4.7,
2021-09-16,1,,,61.0,,4.3,
2021-09-17,1,,,55.0,,10.1,
2021-09-18,1,,,53.0,,6.1,
2021-09-19,1,,,49.0,,5.1,
2021-09-20,1,,,46.5,,7.3,
2021-09-21,1,,,50.0,,2.8,
2021-09-22,1,,,51.5,,3.7,
2021-09-23,1,,,52.5,,9.2,
2021-09-24,1,,,50.5,,6.2,
2021-09-25,1,,,55.0,,7.1,
2021-09-26,1,,,53.0,,5.9,
2021-09-27,1,,,51.0,,4.7,
2021-09-28,1,,,56.5,,5.6,
2021-09-29,1,,,49.0,,5.9,
2021-09-30,1,,,39.0,,3.9,
2021-10-01,1,,,44.0,,5.5,
2021-10-02,1,,,56.0,,5.6,
2021-10-03,1,,,56.0,,4.1,
2021-10-04,1,,,59.0,,4.7,
2021-10-05,1,,,55.5,,5.7,
2021-10-06,1,,,45.5,,4.5,
2021-10-07,1,,,47.5,,3.1,
2021-10-08,1,,,41.0,,3.0,
2021-10-09,1,,,52.0,,1.6,
2021-10-10,1,,,50.0,,3.3,
2021-10-11,1,,,48.5,,3.9,
2021-10-12,1,,,59.0,,4.0,
2021-10-13,1,,,47.0,,2.4,
2021-10-14,1,,,38.5,,3.4,
2021-10-15,1,,,46.0,,5.9,
2021-10-16,1,,,49.0,,4.1,
2021-10-17,1,,,45.0,,3.3,
2021-10-18,1,,,54.0,,4.9,
2021-10-19,1,,,55.0,,3.1,
2021-10-20,1,,,53.0,,4.3,
2021-10-21,1,,,49.0,,5.0,
2021-10-22,1,,,52.0,,4.2,
2021-10-23,1,,,44.5,,5.2,
2021-10-24,1,,,53.0,,4.0,
2021-10-25,1,,,37.5,,5.6,
2021-10-26,1,,,48.0,,3.5,
2021-10-27,1,,,45.5,,1.1,
2021-10-28,1,,,37.0,,2.5,
2021-10-29,1,,,37.5,,2.3,
2021-10-30,1,,,48.5,,2.0,
2021-10-31,1,,,25.5,,4.5,
2021-11-01,1,,,21.5,,6.9,
2021-11-02,1,,,16.0,,15.1,
2021-11-03,1,,,42.5,,4.2,
2021-11-04,1,,,39.5,,3.5,
2021-11-05,1,,,48.0,,3.1,
2021-11-06,1,,,49.5,,,
2021-11-07,1,,,51.5,,3.0,
2021-11-08,1,,,38.5,,4.0,
2021-11-09,1,,,42.0,,9.4,
2021-11-10,1,,,49.0,,1.9,
2021-11-11,1,,,50.5,,3.0,
2021-11-12,1,,,32.5,,4.8,
2021-11-13,1,,,40.0,,2.4,
2021-11-14,1,,,41.0,,3.7,
2021-11-15,1,,,38.5,,3.9,
2021-11-16,1,,,44.0,,2.0,
2021-11-17,1,,,37.0,,3.5,
2021-11-18,1,,,39.5,,5.7,
2021-11-19,1,,,45.5,,4.5,
2021-11-20,1,,,41.5,,3.2,
2021-11-21,1,,,43.0,,4.2,
2021-11-22,1,,,42.0,,3.6,
2021-11-23,1,,,46.5,,2.7,
2021-11-24,1,,,38.0,,3.3,
2021-11-25,1,,,41.0,,4.8,
2021-11-26,1,,,38.5,,2.5,
2021-11-27,1,,,43.0,,2.6,
2021-11-28,1,,,40.5,,2.9,
2021-11-29,1,,,39.0,,3.4,
2021-11-30,1,,,37.0,,3.3,
2021-12-01,1,,,35.0,,5.2,
2021-12-02,1,,,35.0,,3.9,
2021-12-03,1,,,32.0,,4.2,
2021-12-04,1,,,43.0,,6.3,
2021-12-05,1,,,45.5,,3.3,
2021-12-06,1,,,43.0,,4.2,
2021-12-07,1,,,41.5,,4.8,
2021-12-08,1,,,41.0,,5.4,
2021-12-09,1,,,44.0,,3.3,
2021-12-10,1,,,42.5,,2.9,
2021-12-11,1,,,40.0,,4.5,
2021-12-12,1,,,51.0,,3.0,
2021-12-13,1,,,37.0,,6.4,
2021-12-14,1,,,38.5,,3.2,
2021-12-15,1,,,60.0,,4.6,
2021-12-16,1,,,43.0,,5.8,
2021-12-17,1,,,40.0,,4.8,
2021-12-18,1,,,33.5,,7.2,
2021-12-19,1,,,40.5,,5.0,
2021-12-20,1,,,39.5,,4.5,
2021-12-21,1,,,45.0,,3.1,
2021-12-22,1,,,45.0,,3.1,
2021-12-23,1,,,39.5,,2.9,
2021-12-24,1,,,46.5,,2.2,
2021-12-25,1,,,48.0,,2.1,
2021-12-26,1,,,53.5,,1.5,
2021-12-27,1,,,37.0,,3.3,
2021-12-28,1,,,41.5,,2.5,
2021-12-29,1,,,42.5,,4.1,
2021-12-30,1,,,47.0,,0.8,
2021-12-31,1,,,42.5,,3.2,
2022-01-01,1,,,33.5,,11.7,
2022-01-02,1,,,45.5,,5.0,
2022-01-03,1,,,43.5,,4.3,
2022-01-04,1,,,49.0,,1.3,
2022-01-05,1,,,36.5,,3.5,
2022-01-06,1,,,28.5,,7.8,
2022-01-07,1,,,40.5,,4.7,
2022-01-08,1,,,41.0,,2.4,
2022-01-09,1,,,36.5,,6.4,
2022-01-10,1,,,40.5,,3.8,
2022-01-11,1,,,43.0,,3.7,
2022-01-12,1,,,44.0,,4.3,
2022-01-13,1,,,41.5,,3.6,
2022-01-14,1,,,40.5,,2.3,
2022-01-15,1,,,46.0,,5.1,
2022-01-16,1,,,43.0,,2.5,
2022-01-17,1,,,42.5,,4.0,
2022-01-18,1,,,44.0,,3.2,
2022-01-19,1,,,24.5,,4.9,
2022-01-20,1,,,25.0,,13.6,
2022-01-21,1,,,35.5,,5.7,
2022-01-22,1,,,36.5,,6.9,
2022-01-23,1,,,41.0,,4.8,
2022-01-24,1,,,46.0,,1.8,
2022-01-25,1,,,38.5,,2.5,
2022-01-26,1,,,41.0,,7.1,
2022-01-27,1,,,42.0,,4.7,
2022-01-28,1,,,47.0,,3.9,
2022-01-29,1,,,46.5,,2.8,
2022-01-30,1,,,46.0,,4.2,
2022-01-31,1,,,48.5,,3.2,
2022-02-01,1,,,44.5,,3.4,
2022-02-02,1,,,34.5,,2.8,
2022-02-03,1,,,38.5,,8.9,
2022-02-04,1,,,44.0,,3.5,
2022-02-05,1,,,55.0,,3.0,
2022-02-06,1,,,45.5,,1.7,
2022-02-07,1,,,45.0,,3.4,
2022-02-08,1,,,49.0,,3.0,
2022-02-09,1,,,43.0,,4.0,
2022-02-10,1,,,47.5,,4.3,
2022-02-11,1,,,47.5,,1.1,
2022-02-12,1,,,44.0,,4.5,
2022-02-13,1,,,50.0,,4.5,
2022-02-14,1,,,48.5,,3.3,
2022-02-15,1,,,52.0,,3.7,
2022-02-16,1,,,35.5,,5.4,
2022-02-17,1,,,38.5,,4.2,
2022-02-18,1,,,44.5,,4.5,
2022-02-19,1,,,49.0,,3.5,
2022-02-20,1,,,51.0,,1.5,
2022-02-21,1,,,39.0,,4.4,
2022-02-22,1,,,36.0,,4.6,
2022-02-23,1,,,36.5,,4.6,
2022-02-24,1,,,33.0,,6.9,
2022-02-25,1,,,42.0,,8.5,
2022-02-26,1,,,49.5,,7.0,
2022-02-27,1,,,51.5,,3.0,
2022-02-28,1,,,53.5,,4.8,
2022-03-01,1,,,50.0,,3.9,
2022-03-02,1,,,44.5,,3.0,
2022-03-03,1,,,48.5,,4.6,
2022-03-04,1,,,52.5,,4.7,
2022-03-05,1,,,36.0,,5.6,
2022-03-06,1,,,43.5,,3.6,
2022-03-07,1,,,45.5,,9.2,
2022-03-08,1,,,50.5,,8.4,
2022-03-09,1,,,34.5,,5.7,
2022-03-10,1,,,36.5,,6.2,
2022-03-11,1,,,45.0,,9.5,
2022-03-12,1,,,46.0,,4.1,
2022-03-13,1,,,48.5,,1.8,
2022-03-14,1,,,50.5,,2.1,
2022-03-15,1,,,50.0,,2.9,
2022-03-16,1,,,46.0,,2.9,
2022-03-17,1,,,45.0,,1.0,
2022-03-18,1,,,53.0,,2.4,
2022-03-19,1,,,54.5,,3.1,
2022-03-20,1,,,52.5,,3.7,
2022-03-21,1,,,48.0,,2.3,
2022-03-22,1,,,47.5,,1.4,
2022-03-23,1,,,54.0,,1.7,
2022-03-24,1,,,46.5,,2.2,
2022-03-25,1,,,43.0,,3.8,
2022-03-26,1,,,42.5,,3.3,
2022-03-27,1,,,45.5,,8.3,
2022-03-28,1,,,52.5,,6.7,
2022-03-29,1,,,40.5,,2.1,
2022-03-30,1,,,44.5,,3.0,
2022-03-31,1,,,50.0,,2.9,
2022-04-01,1,,,49.0,,2.4,
2022-04-02,1,,,52.5,,3.2,
2022-04-03,1,,,42.5,,2.9,
2022-04-04,1,,,51.5,,3.4,
2022-04-05,1,,,48.5,,4.2,
2022-04-06,1,,,58.5,,1.4,
2022-04-07,1,,,52.5,,2.9,
2022-04-08,1,,,50.0,,4.4,
2022-04-09,1,,,49.5,,3.4,
2022-04-10,1,,,55.5,,5.4,
2022-04-11,1,,,49.5,,13.5,
2022-04-12,1,,,55.5,,10.8,
2022-04-13,1,,,51.0,,2.2,
2022-04-14,1,,,51.5,,3.5,
2022-04-15,1,,,55.0,,4.4,
2022-04-16,1,,,45.5,,5.2,
2022-04-17,1,,,49.5,,5.1,
2022-04-18,1,,,42.5,,5.6,
2022-04-19,1,,,53.0,,7.1,
2022-04-20,1,,,50.0,,7.7,
2022-04-21,1,,,55.0,,8.7,
2022-04-22,1,,,59.0,,11.7,
2022-04-23,1,,,52.5,,1.4,
2022-04-24,1,,,46.0,,2.0,
2022-04-25,1,,,51.5,,2.3,
2022-04-26,1,,,60.0,,7.1,
2022-04-27,1,,,58.0,,7.7,
2022-04-28,1,,,67.5,,7.2,
2022-04-29,1,,,69.5,,5.6,
2022-04-30,1,,,62.0,,3.5,
2022-05-01,1,,,54.0,,6.3,
2022-05-02,1,,,41.0,,2.1,
2022-05-03,1,,,47.5,,5.1,
2022-05-04,1,,,43.5,,4.5,
2022-05-05,1,,,57.0,,2.8,
2022-05-06,1,,,52.5,,3.9,
2022-05-07,1,,,58.0,,5.0,
2022-05-08,1,,,50.0,,14.7,
2022-05-09,1,,,51.5,,28.7,
2022-05-10,1,,,54.5,,6.4,
2022-05-11,1,,,54.5,,7.1,
2022-05-12,1,,,73.0,,8.4,
2022-05-13,1,,,64.0,,5.1,
2022-05-14,1,,,56.5,,3.1,
2022-05-15,1,,,53.0,,2.6,
2022-05-16,1,,,54.0,,5.9,
2022-05-17,1,,,55.5,,5.1,
2022-05-18,1,,,53.0,,4.1,
2022-05-19,1,,,51.0,,4.4,
2022-05-20,1,,,46.0,,1.5,
2022-05-21,1,,,50.0,,3.3,
2022-05-22,1,,,41.5,,4.6,
2022-05-23,1,,,48.5,,4.3,
2022-05-24,1,,,51.0,,3.1,
2022-05-25,1,,,60.5,,2.4,
2022-05-26,1,,,61.5,,2.8,
2022-05-27,1,,,45.0,,2.8,
2022-05-28,1,,,44.0,,2.7,
2022-05-29,1,,,64.0,,3.6,
2022-05-30,1,,,56.0,,1.2,
2022-05-31,1,,,46.5,,1.1,
2022-06-01,1,,,39.5,,1.0,
2022-06-02,1,,,39.5,,4.2,
2022-06-03,1,,,36.0,,7.1,
2022-06-04,1,,,59.5,,3.3,
2022-06-05,1,,,54.0,,2.8,
2022-06-06,1,,,53.0,,3.6,
2022-06-07,1,,,53.0,,3.3,
2022-06-08,1,,,60.5,,1.6,
2022-06-09,1,,,50.5,,4.2,
2022-06-10,1,,,63.0,,3.9,
2022-06-11,1,,,55.0,,3.5,
2022-06-12,1,,,54.5,,3.4,
2022-06-13,1,,,59.5,,11.9,
2022-06-14,1,,,57.0,,10.5,
2022-06-15,1,,,61.0,,5.7,
2022-06-16,1,,,64.5,,7.2,
2022-06-17,1,,,56.5,,7.8,
2022-06-18,1,,,50.0,,4.1,
2022-06-19,1,,,48.5,,1.8,
2022-06-20,1,,,58.5,,2.9,
2022-06-21,1,,,50.5,,2.7,
2022-06-22,1,,,58.0,,3.3,
2022-06-23,1,,,61.0,,2.8,
2022-06-24,1,,,51.0,,2.1,
2022-06-25,1,,,43.0,,2.9,
2022-06-26,1,,,36.5,,2.1,
2022-06-27,1,,,47.0,,3.6,
2022-06-28,1,,,53.0,,2.3,
2022-06-29,1,,,53.5,,2.2,
2022-06-30,1,,,46.0,,2.1,
2022-07-01,1,,,49.5,,2.2,
2022-07-02,1,,,51.5,,2.7,
2022-07-03,1,,,45.0,,2.7,
2022-07-04,1,,,48.0,,2.2,
2022-07-05,1,,,46.5,,2.0,
2022-07-06,1,,,53.0,,2.1,
2022-07-07,1,,,50.0,,2.7,
2022-07-08,1,,,59.0,,1.6,
2022-07-09,1,,,57.0,,2.0,
2022-07-10,1,,,52.5,,2.0,
2022-07-11,1,,,46.5,,4.7,
2022-07-12,1,,,56.0,,4.0,
2022-07-13,1,,,59.5,,3.9,
2022-07-14,1,,,58.0,,2.7,
2022-07-15,1,,,64.5,,3.0,
2022-07-16,1,,,60.0,,3.6,
2022-07-17,1,,,65.0,,2.9,
2022-07-18,1,,,61.0,,3.8,
2022-07-19,1,,,63.0,,2.5,
2022-07-20,1,,,60.5,,3.2,
2022-07-21,1,,,66.0,,3.5,
2022-07-22,1,,,63.0,,3.7,
2022-07-23,1,,,56.0,,3.2,
2022-07-24,1,,,58.0,,3.9,
2022-07-25,1,,,57.5,,3.1,
2022-07-26,1,,,72.0,,4.5,
2022-07-27,1,,,66.0,,3.4,
2022-07-28,1,,,55.0,,3.1,
2022-07-29,1,,,53.5,,3.6,
2022-07-30,1,,,57.0,,4.3,
2022-07-31,1,,,55.5,,3.0,
2022-08-01,1,,,59.5,,3.5,
2022-08-02,1,,,63.0,,3.2,
2022-08-03,1,,,56.0,,5.3,
2022-08-04,1,,,65.0,,7.2,
2022-08-05,1,,,58.0,,4.5,
2022-08-06,1,,,63.0,,3.1,
2022-08-07,1,,,54.0,,3.6,
2022-08-08,1,,,57.0,,2.7,
2022-08-09,1,,,60.0,,4.1,
2022-08-10,1,,,65.0,,4.5,
2022-08-11,1,,,62.5,,3.7,
2022-08-12,1,,,65.0,,3.6,
2022-08-13,1,,,64.0,,3.7,
2022-08-14,1,,,62.0,,2.6,
2022-08-15,1,,,65.0,,2.4,
2022-08-16,1,,,45.0,,2.3,
2022-08-17,1,,,62.0,,2.9,
2022-08-18,1,,,64.5,,5.7,
2022-08-19,1,,,59.5,,6.6,
2022-08-20,1,,,52.5,,6.1,
2022-08-21,1,,,56.5,,3.5,
2022-08-22,1,,,55.5,,4.2,
2022-08-23,1,,,58.0,,4.4,
2022-08-24,1,,,61.0,,3.6,
2022-08-25,1,,,57.5,,3.6,
2022-08-26,1,,,49.0,,3.9,
2022-08-27,1,,,54.5,,3.0,
2022-08-28,1,,,51.0,,2.4,
2022-08-29,1,,,56.5,,3.0,
2022-08-30,1,,,58.5,,4.9,
2022-08-31,1,,,54.5,,5.3,
2022-09-01,1,,,57.0,,4.6,
2022-09-02,1,,,61.0,,4.5,
2022-09-03,1,,,57.5,,2.3,
2022-09-04,1,,,60.5,,4.4,
2022-09-05,1,,,57.5,,5.2,
